Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
"export ""canister_query query_one_simple_fluent""",42,0.0019079062727415613,620165,28.171826038923104
code[5387],9,0.0004088370584446203,620123,28.169918132650363
code[8],15343,0.6969763319684232,618680,28.104367924279742
code[10],12918,0.5868174578875116,368140,16.72325274397806
code[4],17301,0.7859211053500417,258851,11.758653490605377
code[369],1143,0.05192230642246678,213550,9.700794870094295
code[24],8944,0.40629318341429815,212407,9.648872563671828
code[23],8892,0.4039310137432849,192058,8.724491974528542
code[71],4971,0.22581433528091194,170731,7.755684425034275
code[9],14189,0.6445543358078575,162419,7.378100688390754
table[0],6,0.0002725580389630802,155377,7.058208403327752
elem[0],1198,0.054420755112961676,155371,7.057935845288789
code[37],7182,0.326251972638807,124165,5.640361484641809
data[0],121122,5.5021291325477,121122,5.5021291325477
code[318],1455,0.06609532444854695,115688,5.255282401926804
code[16],10390,0.47197967080440056,115026,5.225210164961211
code[12],12206,0.5544739039305595,102482,4.655382158169064
code[408],1049,0.04765223047871186,88942,4.040309516909046
code[1102],378,0.017171156454674052,88924,4.039491842792158
code[26],8765,0.398161868585233,88546,4.022320686337483
code[1],30287,1.3758275543458016,87871,3.9916579069541367
code[0],32337,1.4689515509915207,70552,3.2049191274872055
code[27],8765,0.398161868585233,69256,3.1460465910711806
code[157],2356,0.10702445663283615,60671,2.7560614636548397
code[375],1031,0.04683455636182261,58315,2.6490370070220037
code[3],18651,0.8472466641167348,56330,2.5588657224650513
code[1986],157,0.007131935352867266,51407,2.335231851495844
code[5],16401,0.7450373995055797,51250,2.3280999161429765
code[25],8981,0.40797395798790387,49933,2.268273426590581
code[1177],311,0.014127591686252992,45118,2.0495456003227086
code[506],773,0.03511456068641016,44807,2.035418008636456
code[2],27593,1.2534489948513785,44034,2.0003034479500457
code[39],6701,0.3044019031819334,43816,1.9904005058677203
code[11],12578,0.5713725023462705,43092,1.9575118358328418
code[108],3347,0.15204195940157156,42349,1.923760065341247
code[387],1039,0.04719796708044006,38712,1.7585444673897932
code[67],5409,0.2457110721252168,37673,1.7113465003093533
code[111],3175,0.1442286289512966,36870,1.6748691494281278
code[29],8003,0.36354699763692183,35390,1.6076381664839015
code[6],15294,0.6947504413168915,34436,1.5643014382887714
