Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
data[0],121250,5.505547775894918,,
code[0],32337,1.4683125643638266,,
code[1],30287,1.3752290761940569,,
code[2],27593,1.2529037507651009,,
code[3],18651,0.8468781160265247,,
code[4],17301,0.7855792335732618,,
code[5],16401,0.744713311937753,,
code[8],15343,0.6966731507262328,,
code[6],15294,0.6944482283260773,,
code[9],14189,0.6442739578735918,,
code[7],14157,0.6428209473265514,,
code[10],12918,0.5865621952083345,,
code[11],12578,0.5711239581460312,,
code[13],12222,0.5549592158102077,,
code[12],12206,0.5542327105366877,,
code[14],11515,0.5228567640365359,,
code[15],11074,0.5028324624351367,,
code[16],10390,0.4717743619921501,,
code[18],10049,0.45629071835025187,,
code[17],9909,0.4499337972069505,,
code[19],9587,0.43531287857735734,,
code[20],9209,0.4181491914904438,,
code[21],9062,0.4114744242899773,,
code[25],8981,0.4077964913427815,,
code[24],8944,0.40611644789776624,,
code[23],8892,0.4037553057588256,,
code[22],8787,0.39898761490134965,,
code[26],8765,0.3979886701502595,,
code[27],8765,0.3979886701502595,,
code[28],8600,0.39049658451708286,,
code[29],8003,0.3633888564988621,,
code[30],7531,0.34195695093001754,,
code[37],7182,0.3261100546513592,,
code[38],7143,0.32433919804715383,,
code[32],7142,0.3242937914675588,,
code[33],7128,0.3236580993532287,,
code[34],7003,0.3179822769038525,,
code[36],6860,0.3114891360217661,,
code[35],6749,0.30644900568672,,
code[39],6701,0.30426948986615954,,
