Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
data[0],121378,5.511057029800972,,
code[0],32337,1.468231896823757,,
code[1],30287,1.375153522562425,,
code[2],27593,1.2528349175575326,,
code[3],18651,0.8468315894381018,,
code[4],17301,0.785536074680639,,
code[5],16401,0.7446723981756639,,
code[8],15343,0.6966348762398153,,
code[6],15294,0.6944100760745444,,
code[9],14189,0.6442385621434361,,
code[7],14157,0.6427856314232592,,
code[10],12918,0.5865299701014101,,
code[11],12578,0.5710925811995305,,
code[13],12222,0.5549287269375626,,
code[12],12206,0.5542022615774741,,
code[14],11515,0.5228280388386544,,
code[15],11074,0.5028048373512165,,
code[16],10390,0.47174844320743536,,
code[18],10049,0.4562656502205504,,
code[17],9909,0.44990907831977645,,
code[19],9587,0.4352889629479964,,
code[20],9209,0.4181262188159069,,
code[21],9062,0.41145181832009425,,
code[25],8981,0.4077740874346465,,
code[24],8944,0.40609413628944196,,
code[23],8892,0.4037331238691545,,
code[22],8787,0.39896569494357403,,
code[26],8765,0.39796680507345245,,
code[27],8765,0.39796680507345245,,
code[28],8600,0.39047513104754034,,
code[29],8003,0.3633688922992402,,
code[30],7531,0.341938164176631,,
code[37],7182,0.3260921385097017,,
code[38],7143,0.3243213791944861,,
code[32],7142,0.32427597510948064,,
code[33],7128,0.32364031791940323,,
code[34],7003,0.31796480729371224,,
code[36],6860,0.3114720231379217,,
code[35],6749,0.30643216970230813,,
code[39],6701,0.3042527736220428,,
