Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
data[0],199130,7.0564805479908355,,
code[0],32905,1.166039735005466,,
code[1],31892,1.1301425080928225,,
code[2],30646,1.0859885646247533,,
code[3],27594,0.9778362087142025,,
code[4],24590,0.8713848072871726,,
code[6],19546,0.6926428403104951,,
code[5],19060,0.6754206761648438,,
code[7],18368,0.6508985823607477,,
code[8],17160,0.6080912278587995,,
code[9],15294,0.5419666223119161,,
code[10],14166,0.5019941919491698,,
code[11],13870,0.4915049726341229,,
code[12],13183,0.46716006158872686,,
code[13],13006,0.4608877919307428,,
code[14],12943,0.45865528917112136,,
code[15],12737,0.4513553595126766,,
code[16],12337,0.43718073881666725,,
code[17],11929,0.42272262570673774,,
code[18],11711,0.4149974574274126,,
code[19],11487,0.4070596698376474,,
code[23],10776,0.3818642815504909,,
code[21],10768,0.3815807891365707,,
code[22],10390,0.3681857725788419,,
code[20],10349,0.3667328739575009,,
code[24],9936,0.3520975780888713,,
code[25],9587,0.3397302215316032,,
code[27],9233,0.32718568221563493,,
code[26],9209,0.3263352049738744,,
code[28],9062,0.32112603186809097,,
code[33],8981,0.3182556711771491,,
code[31],8944,0.31694451876276825,,
code[30],8892,0.315101818072287,,
code[34],8765,0.31060137600130405,,
code[35],8765,0.31060137600130405,,
code[29],8715,0.3088295484143029,,
code[36],8600,0.30475434496420023,,
code[38],8251,0.2923869884069321,,
code[32],8186,0.2900836125438306,,
code[37],8003,0.28359872357540633,,
