Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
data[0],180826,7.66751514519329,,
code[0],33635,1.4262156543228095,,
code[1],32386,1.3732546508368815,,
code[2],27593,1.1700183900618188,,
code[3],20379,0.8641251321374918,,
code[4],17855,0.757100654316449,,
code[5],17202,0.7294116749118765,,
code[7],15752,0.6679277237072363,,
code[6],15294,0.6485072756715637,,
code[9],14255,0.6044508444290664,,
code[8],14213,0.6026699299803803,,
code[10],13140,0.5571718060889466,,
code[11],13053,0.553482769016668,,
code[14],13025,0.552295492717544,,
code[12],12943,0.5488184692701092,,
code[13],12495,0.5298220484841237,,
code[15],11074,0.4695677763035764,,
code[17],10390,0.44056431242497374,,
code[16],10356,0.4391226197760373,,
code[18],10095,0.42805550855920205,,
code[19],9587,0.4065149242750936,,
code[20],9209,0.39048669423691845,,
code[23],9062,0.38425349366651695,,
code[27],8981,0.3808188729440509,,
code[26],8944,0.37924997212020833,,
code[25],8892,0.37704503042183507,,
code[28],8765,0.37165988435080793,,
code[29],8765,0.37165988435080793,,
code[22],8739,0.37055741350162125,,
code[24],8699,0.3688613045028726,,
code[21],8690,0.3684796799781541,,
code[30],8600,0.36466343473096957,,
code[31],8003,0.3393490079246453,,
code[32],7668,0.325144095060125,,
code[34],7240,0.3069957287735139,,
code[39],7182,0.3045363707253283,,
code[40],7143,0.3028826644515483,,
code[37],7054,0.29910882192933247,,
code[36],7003,0.2969462829559279,,
code[38],6860,0.2908826932854013,,
