Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
data[0],186322,7.692618930443484,,
code[0],33635,1.3886778680213105,,
code[1],32386,1.3371107903593924,,
code[2],27593,1.139223678082712,,
code[3],20378,0.8413401990348823,,
code[4],17787,0.734366381403153,,
code[5],15294,0.6314386595367303,,
code[7],14256,0.5885830737776662,,
code[6],14213,0.5868077460439093,,
code[8],13140,0.5425071260829499,,
code[9],13055,0.5389977573069187,,
code[12],13026,0.5378004432539197,,
code[10],12943,0.534373647860854,,
code[13],12888,0.5321028798293043,,
code[11],12495,0.5158772100765951,,
code[14],11074,0.457208821479649,,
code[16],10390,0.428968724505468,,
code[15],10356,0.4275649769950555,,
code[17],10095,0.4167891505180654,,
code[18],9894,0.40849052553003856,,
code[19],9587,0.3958155112448433,,
code[20],9209,0.3802091418643749,,
code[23],9062,0.3741399982164149,,
code[26],8981,0.37079577620631454,,
code[25],8944,0.3692681686214539,,
code[24],8892,0.3671212606643524,,
code[27],8765,0.36187785084604684,,
code[28],8765,0.36187785084604684,,
code[22],8739,0.36080439686749616,,
code[21],8690,0.3587813489848428,,
code[29],8626,0.3561390007299487,,
code[32],8043,0.3320688595955225,,
code[31],8003,0.3304173919362137,,
code[33],7950,0.3282291972876295,,
code[30],7841,0.323728947916013,,
code[34],7746,0.3198067122251545,,
code[35],7668,0.31658635028950227,,
code[41],7182,0.29652101822890004,,
code[42],7143,0.2949108372610739,,
code[39],7054,0.2912363217191118,,
