Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
data[0],184906,7.480706149272668,,
code[0],34152,1.3816808346400882,,
code[1],31471,1.273216138058041,,
code[2],27594,1.1163651016355878,,
code[3],19718,0.7977272984725128,,
code[4],17727,0.7171777979522383,,
code[5],15294,0.6187463892300746,,
code[7],14370,0.5813643005908312,,
code[6],14134,0.5718164944015872,,
code[9],13376,0.5411502355395239,,
code[10],13083,0.5292963914147422,,
code[13],12958,0.5242392906789138,,
code[12],12943,0.5236324385906144,,
code[11],12588,0.5092702725008618,,
code[8],12475,0.5046986534356729,,
code[14],12421,0.502513985917795,,
code[15],11356,0.4594274876485372,,
code[16],10390,0.4203462131620554,,
code[18],10097,0.40849236903727365,,
code[17],9991,0.40420394761329115,,
code[19],9587,0.38785939803509384,,
code[20],9209,0.37256672540994884,,
code[22],9062,0.3666195749446146,,
code[21],8995,0.36390896895021063,,
code[28],8981,0.3633425736677978,,
code[27],8944,0.36184567184999267,,
code[25],8892,0.359741917943888,,
code[29],8765,0.35460390359628635,,
code[30],8765,0.35460390359628635,,
code[23],8652,0.3500322845310975,,
code[24],8652,0.3500322845310975,,
code[31],8626,0.3489804075780452,,
code[26],8533,0.3452179246305889,,
code[32],8003,0.3237758175106765,,
code[33],7746,0.3133784183978134,,
code[34],7595,0.3072694407089327,,
code[35],7251,0.293352299483933,,
code[40],7182,0.29056077987775575,,
code[41],7143,0.2889829644481773,,
code[38],7054,0.28538230872426745,,
