Name,ShallowSize,ShallowSizePercent,RetainedSize,RetainedSizePercent
table[0],6,0.0006839890698546637,291975,33.28461811180257
elem[0],885,0.10088838780356289,291969,33.28393412273272
data[0],134370,15.317935219395192,134370,15.317935219395192
"export ""canister_query icydb_snapshot""",33,0.003761939884200651,99433,11.335180863809796
code[2252],9,0.0010259836047819956,99400,11.331418923925597
code[18],4348,0.495664079288013,99391,11.330392940320813
code[0],26812,3.056519156823874,93492,10.65791768647537
"export ""canister_query icydb_metrics""",32,0.0036479417058915397,89298,10.17980932664696
code[2251],9,0.0010259836047819956,89266,10.176161384941068
code[3],14882,1.6965208895961843,89257,10.175135401336286
code[129],1239,0.14124374292498806,78861,8.990010339634773
code[1],23074,2.6303939663044185,75440,8.600022571639306
code[8],5473,0.6239120298857624,37258,4.247344127440844
code[2],16910,1.9277091952070606,36435,4.153523626692445
"export ""get_candid_pointer""",22,0.0025079599228004334,17512,1.9963360985491452
code[70],1905,0.21716652967885575,17502,1.9951961167660541
code[2254],9,0.0010259836047819956,17490,1.9938281386263448
code[43],2894,0.3299107280265661,17481,1.9928021550215627
code[110],1302,0.14842562815846203,16940,1.9311291405563338
code[4],12633,1.4401389865789946,16689,1.9025155978007473
code[1222],81,0.00923385244303796,15833,1.8049331571681486
code[115],1259,0.14352370649117027,15752,1.7956993047251104
code[20],3899,0.4444788972272223,15299,1.7440581299510833
code[5],9457,1.0780807722692591,13855,1.5794447604727275
code[69],1855,0.2114666207634002,12929,1.4738824473584913
code[88],1548,0.17646918002250322,11203,1.2771215915969663
code[17],4124,0.47012848734677215,10001,1.1400957812694152
code[895],137,0.015617750428348155,9255,1.0550531402508188
code[37],3172,0.3616022215964989,9108,1.0382954080393796
code[878],129,0.014705765001875268,8758,0.9983960456311909
code[25],3811,0.4344470575360206,8629,0.9836902806293155
code[353],443,0.050501192990936,8353,0.952226783416001
code[6],6775,0.7723376580442244,7959,0.9073115011622115
code[12],4928,0.5617830227072972,7910,0.9017255904250651
code[7],5490,0.6258499989170173,7419,0.8457524848752916
code[328],462,0.0526671583788091,6734,0.7676637327335509
code[75],1825,0.20804667541412689,6730,0.7672077400203146
code[22],4070,0.4639725857180802,6553,0.7470300624596019
code[14],4553,0.5190337058413806,6409,0.73061432478309
code[790],163,0.01858170306438503,6281,0.7160225579595239
